LDD_FIT,bootstrap,finite,star
1.0312884264549849,425,True,"('ksi_Gem', 'faint', 106)"
1.0157435465857458,426,True,"('ksi_Gem', 'faint', 106)"
1.001065115406624,427,True,"('ksi_Gem', 'faint', 106)"
1.0143586201666224,428,True,"('ksi_Gem', 'faint', 106)"
0.9286601199373533,429,True,"('ksi_Gem', 'faint', 106)"
0.9895637733435398,430,True,"('ksi_Gem', 'faint', 106)"
0.9289731442110386,431,True,"('ksi_Gem', 'faint', 106)"
0.9803698149434931,432,True,"('ksi_Gem', 'faint', 106)"
0.9928918891393914,433,True,"('ksi_Gem', 'faint', 106)"
1.0133735598389129,434,True,"('ksi_Gem', 'faint', 106)"
0.9956619222115807,435,True,"('ksi_Gem', 'faint', 106)"
1.0045058388290362,436,True,"('ksi_Gem', 'faint', 106)"
0.9688722168832933,437,True,"('ksi_Gem', 'faint', 106)"
1.0111526277466694,438,True,"('ksi_Gem', 'faint', 106)"
0.982488196693658,439,True,"('ksi_Gem', 'faint', 106)"
0.9957987021417937,440,True,"('ksi_Gem', 'faint', 106)"
0.9871597205430633,441,True,"('ksi_Gem', 'faint', 106)"
0.980403492082255,442,True,"('ksi_Gem', 'faint', 106)"
0.9744119449744232,443,True,"('ksi_Gem', 'faint', 106)"
0.9570031064985077,444,True,"('ksi_Gem', 'faint', 106)"
0.9851125898132248,445,True,"('ksi_Gem', 'faint', 106)"
0.9962432626727407,446,True,"('ksi_Gem', 'faint', 106)"
0.9922393141353125,447,True,"('ksi_Gem', 'faint', 106)"
0.9655632661574184,448,True,"('ksi_Gem', 'faint', 106)"
0.9842895680247014,449,True,"('ksi_Gem', 'faint', 106)"
0.9877951879352065,450,True,"('ksi_Gem', 'faint', 106)"
0.9637087680279528,451,True,"('ksi_Gem', 'faint', 106)"
1.008120636546177,452,True,"('ksi_Gem', 'faint', 106)"
0.9779467339984624,453,True,"('ksi_Gem', 'faint', 106)"
0.9723883420523857,454,True,"('ksi_Gem', 'faint', 106)"
0.9783652446474165,455,True,"('ksi_Gem', 'faint', 106)"
0.9972397581563693,456,True,"('ksi_Gem', 'faint', 106)"
1.002367392457162,457,True,"('ksi_Gem', 'faint', 106)"
0.9892156200721965,458,True,"('ksi_Gem', 'faint', 106)"
1.0060970329440595,459,True,"('ksi_Gem', 'faint', 106)"
0.9858971670497921,460,True,"('ksi_Gem', 'faint', 106)"
0.9770206173514238,461,True,"('ksi_Gem', 'faint', 106)"
1.0008885361133535,462,True,"('ksi_Gem', 'faint', 106)"
0.95889640841983,463,True,"('ksi_Gem', 'faint', 106)"
0.974170040738481,464,True,"('ksi_Gem', 'faint', 106)"
0.9776761754525515,465,True,"('ksi_Gem', 'faint', 106)"
0.9931879666226867,466,True,"('ksi_Gem', 'faint', 106)"
0.9552028830763054,467,True,"('ksi_Gem', 'faint', 106)"
0.9823880788482775,468,True,"('ksi_Gem', 'faint', 106)"
1.0152794420351834,469,True,"('ksi_Gem', 'faint', 106)"
0.9822886792778796,470,True,"('ksi_Gem', 'faint', 106)"
0.9685201721232451,471,True,"('ksi_Gem', 'faint', 106)"
0.98069088781701,472,True,"('ksi_Gem', 'faint', 106)"
1.0012897182896576,473,True,"('ksi_Gem', 'faint', 106)"
0.9663810768302485,474,True,"('ksi_Gem', 'faint', 106)"
0.9945178125012549,475,True,"('ksi_Gem', 'faint', 106)"
0.9380217392509158,476,True,"('ksi_Gem', 'faint', 106)"
0.9644491808228588,477,True,"('ksi_Gem', 'faint', 106)"
0.9646297670076672,478,True,"('ksi_Gem', 'faint', 106)"
1.0041501097624723,479,True,"('ksi_Gem', 'faint', 106)"
0.9920975784534871,480,True,"('ksi_Gem', 'faint', 106)"
1.0047233657074197,481,True,"('ksi_Gem', 'faint', 106)"
0.9743890330822561,482,True,"('ksi_Gem', 'faint', 106)"
0.955441425388518,483,True,"('ksi_Gem', 'faint', 106)"
0.9925025528999732,484,True,"('ksi_Gem', 'faint', 106)"
0.9864790661664715,485,True,"('ksi_Gem', 'faint', 106)"
0.9664597677829281,486,True,"('ksi_Gem', 'faint', 106)"
1.0052814849677907,487,True,"('ksi_Gem', 'faint', 106)"
0.98593732190756,488,True,"('ksi_Gem', 'faint', 106)"
0.9882133511123558,489,True,"('ksi_Gem', 'faint', 106)"
0.9885099476755907,490,True,"('ksi_Gem', 'faint', 106)"
0.9929020629961097,491,True,"('ksi_Gem', 'faint', 106)"
1.0106253200981334,492,True,"('ksi_Gem', 'faint', 106)"
1.0104126277675978,493,True,"('ksi_Gem', 'faint', 106)"
0.9808849521313223,494,True,"('ksi_Gem', 'faint', 106)"
0.993309344598276,495,True,"('ksi_Gem', 'faint', 106)"
0.9780011311177,496,True,"('ksi_Gem', 'faint', 106)"
0.9653313814641064,497,True,"('ksi_Gem', 'faint', 106)"
0.9794717047713655,498,True,"('ksi_Gem', 'faint', 106)"
0.9897237932452199,499,True,"('ksi_Gem', 'faint', 106)"
1.0096718525690953,500,True,"('ksi_Gem', 'faint', 106)"
0.9366900850838246,501,True,"('ksi_Gem', 'faint', 106)"
0.9708497961753515,502,True,"('ksi_Gem', 'faint', 106)"
0.960842519703272,503,True,"('ksi_Gem', 'faint', 106)"
0.9833810309393239,504,True,"('ksi_Gem', 'faint', 106)"
0.9784151591446322,505,True,"('ksi_Gem', 'faint', 106)"
0.9771529622537624,506,True,"('ksi_Gem', 'faint', 106)"
0.9929376840375327,507,True,"('ksi_Gem', 'faint', 106)"
1.0098689515372938,508,True,"('ksi_Gem', 'faint', 106)"
0.9934249604635919,509,True,"('ksi_Gem', 'faint', 106)"
0.9936559463147286,510,True,"('ksi_Gem', 'faint', 106)"
0.9775754238968498,511,True,"('ksi_Gem', 'faint', 106)"
0.9915736681804339,512,True,"('ksi_Gem', 'faint', 106)"
0.9331307564902107,513,True,"('ksi_Gem', 'faint', 106)"
0.969032632975667,514,True,"('ksi_Gem', 'faint', 106)"
1.0051800912969568,515,True,"('ksi_Gem', 'faint', 106)"
0.9641152051986305,516,True,"('ksi_Gem', 'faint', 106)"
1.0139416371619328,517,True,"('ksi_Gem', 'faint', 106)"
1.00103790118609,518,True,"('ksi_Gem', 'faint', 106)"
0.9783313075216447,519,True,"('ksi_Gem', 'faint', 106)"
0.9869954092147593,520,True,"('ksi_Gem', 'faint', 106)"
0.9821409676226585,521,True,"('ksi_Gem', 'faint', 106)"
0.9688340670818384,522,True,"('ksi_Gem', 'faint', 106)"
0.9981565717706078,523,True,"('ksi_Gem', 'faint', 106)"
0.9648529237372888,524,True,"('ksi_Gem', 'faint', 106)"
0.9731092648101891,525,True,"('ksi_Gem', 'faint', 106)"
0.9592934430904304,526,True,"('ksi_Gem', 'faint', 106)"
1.0165385534058082,527,True,"('ksi_Gem', 'faint', 106)"
0.9586079610419859,528,True,"('ksi_Gem', 'faint', 106)"
0.9861577167348694,529,True,"('ksi_Gem', 'faint', 106)"
0.976993971113931,530,True,"('ksi_Gem', 'faint', 106)"
0.9716636610608927,531,True,"('ksi_Gem', 'faint', 106)"
0.9824770673211822,532,True,"('ksi_Gem', 'faint', 106)"
0.9904662368335231,533,True,"('ksi_Gem', 'faint', 106)"
0.9863627060594116,534,True,"('ksi_Gem', 'faint', 106)"
0.9687822056856487,535,True,"('ksi_Gem', 'faint', 106)"
0.9929705487733178,536,True,"('ksi_Gem', 'faint', 106)"
0.9865891115824044,537,True,"('ksi_Gem', 'faint', 106)"
0.9908219444324996,538,True,"('ksi_Gem', 'faint', 106)"
0.9892406994771303,539,True,"('ksi_Gem', 'faint', 106)"
0.9747321834773417,540,True,"('ksi_Gem', 'faint', 106)"
0.9656176311917414,541,True,"('ksi_Gem', 'faint', 106)"
0.9931089755267057,542,True,"('ksi_Gem', 'faint', 106)"
0.9777513761645781,543,True,"('ksi_Gem', 'faint', 106)"
0.944395673021066,544,True,"('ksi_Gem', 'faint', 106)"
0.9979704425888151,545,True,"('ksi_Gem', 'faint', 106)"
0.9743630396724511,546,True,"('ksi_Gem', 'faint', 106)"
1.007841513652101,547,True,"('ksi_Gem', 'faint', 106)"
0.9871156435598226,548,True,"('ksi_Gem', 'faint', 106)"
1.0264816944552793,549,True,"('ksi_Gem', 'faint', 106)"
1.00768069680831,550,True,"('ksi_Gem', 'faint', 106)"
0.9873020804277609,551,True,"('ksi_Gem', 'faint', 106)"
0.9867414994874328,552,True,"('ksi_Gem', 'faint', 106)"
1.013449514819962,553,True,"('ksi_Gem', 'faint', 106)"
0.9847600716499656,554,True,"('ksi_Gem', 'faint', 106)"
1.0052729575848256,555,True,"('ksi_Gem', 'faint', 106)"
0.9762056974772547,556,True,"('ksi_Gem', 'faint', 106)"
0.979645050599174,557,True,"('ksi_Gem', 'faint', 106)"
0.9820256925608252,558,True,"('ksi_Gem', 'faint', 106)"
0.9622489812103495,559,True,"('ksi_Gem', 'faint', 106)"
0.9981090878829854,560,True,"('ksi_Gem', 'faint', 106)"
0.9690364935972584,561,True,"('ksi_Gem', 'faint', 106)"
0.9925503389567536,562,True,"('ksi_Gem', 'faint', 106)"
0.9913211390911223,563,True,"('ksi_Gem', 'faint', 106)"
0.9868879513388025,564,True,"('ksi_Gem', 'faint', 106)"
0.9946530898003421,565,True,"('ksi_Gem', 'faint', 106)"
0.9585942719105421,566,True,"('ksi_Gem', 'faint', 106)"
1.011805124865014,567,True,"('ksi_Gem', 'faint', 106)"
1.0022580866471942,568,True,"('ksi_Gem', 'faint', 106)"
0.9571969772341979,569,True,"('ksi_Gem', 'faint', 106)"
0.9673789713363371,570,True,"('ksi_Gem', 'faint', 106)"
0.9492297139460069,571,True,"('ksi_Gem', 'faint', 106)"
0.9823616915215225,572,True,"('ksi_Gem', 'faint', 106)"
0.9892742687644833,573,True,"('ksi_Gem', 'faint', 106)"
0.9618335126449784,574,True,"('ksi_Gem', 'faint', 106)"
0.9788933985862379,575,True,"('ksi_Gem', 'faint', 106)"
0.9883332516896149,576,True,"('ksi_Gem', 'faint', 106)"
1.0123874324566096,577,True,"('ksi_Gem', 'faint', 106)"
1.0041525432964635,578,True,"('ksi_Gem', 'faint', 106)"
0.9837689804370079,579,True,"('ksi_Gem', 'faint', 106)"
1.0209506955554017,580,True,"('ksi_Gem', 'faint', 106)"
0.9652133941126526,581,True,"('ksi_Gem', 'faint', 106)"
0.9805305827873799,582,True,"('ksi_Gem', 'faint', 106)"
0.962180966059691,583,True,"('ksi_Gem', 'faint', 106)"
0.9820258771491166,584,True,"('ksi_Gem', 'faint', 106)"
0.9840422047154826,585,True,"('ksi_Gem', 'faint', 106)"
0.9836737067300555,586,True,"('ksi_Gem', 'faint', 106)"
0.9699038298426086,587,True,"('ksi_Gem', 'faint', 106)"
1.001955009313742,588,True,"('ksi_Gem', 'faint', 106)"
0.9979181019214706,589,True,"('ksi_Gem', 'faint', 106)"
0.9941318113668876,590,True,"('ksi_Gem', 'faint', 106)"
0.9874709803097972,591,True,"('ksi_Gem', 'faint', 106)"
0.9989845884051217,592,True,"('ksi_Gem', 'faint', 106)"
0.982382420658023,593,True,"('ksi_Gem', 'faint', 106)"
1.0061274117374452,594,True,"('ksi_Gem', 'faint', 106)"
0.9626017057577293,595,True,"('ksi_Gem', 'faint', 106)"
0.9803039233466766,596,True,"('ksi_Gem', 'faint', 106)"
1.0089414076951324,597,True,"('ksi_Gem', 'faint', 106)"
0.9639322435278305,598,True,"('ksi_Gem', 'faint', 106)"
1.0037431443901546,599,True,"('ksi_Gem', 'faint', 106)"
0.985386074917929,600,True,"('ksi_Gem', 'faint', 106)"
0.9915263492706836,601,True,"('ksi_Gem', 'faint', 106)"
0.9971256037469335,602,True,"('ksi_Gem', 'faint', 106)"
1.0412412996145701,603,True,"('ksi_Gem', 'faint', 106)"
0.9865712557773657,604,True,"('ksi_Gem', 'faint', 106)"
0.9880604602354979,605,True,"('ksi_Gem', 'faint', 106)"
0.9774610429929638,606,True,"('ksi_Gem', 'faint', 106)"
0.9707551147929164,607,True,"('ksi_Gem', 'faint', 106)"
0.988176737872929,608,True,"('ksi_Gem', 'faint', 106)"
1.0117115100794214,609,True,"('ksi_Gem', 'faint', 106)"
0.9881139443530126,610,True,"('ksi_Gem', 'faint', 106)"
0.9615490194548796,611,True,"('ksi_Gem', 'faint', 106)"
1.0161301108781169,612,True,"('ksi_Gem', 'faint', 106)"
0.9808904689345882,613,True,"('ksi_Gem', 'faint', 106)"
0.96726384673002,614,True,"('ksi_Gem', 'faint', 106)"
0.9608666396375194,615,True,"('ksi_Gem', 'faint', 106)"
0.9969198342382558,616,True,"('ksi_Gem', 'faint', 106)"
0.9882125964805941,617,True,"('ksi_Gem', 'faint', 106)"
0.9941894768203259,618,True,"('ksi_Gem', 'faint', 106)"
0.997962359838417,619,True,"('ksi_Gem', 'faint', 106)"
0.9824633917545511,620,True,"('ksi_Gem', 'faint', 106)"
1.0212490806079921,621,True,"('ksi_Gem', 'faint', 106)"
0.9850506470295538,622,True,"('ksi_Gem', 'faint', 106)"
0.991042738250737,623,True,"('ksi_Gem', 'faint', 106)"
0.9869616151472805,624,True,"('ksi_Gem', 'faint', 106)"
0.96039441586121,625,True,"('ksi_Gem', 'faint', 106)"
0.9833412625123717,626,True,"('ksi_Gem', 'faint', 106)"
0.9795354146751438,627,True,"('ksi_Gem', 'faint', 106)"
1.0050837348142467,628,True,"('ksi_Gem', 'faint', 106)"
0.9673137798519296,629,True,"('ksi_Gem', 'faint', 106)"
0.9821941752117415,630,True,"('ksi_Gem', 'faint', 106)"
0.9879589468836201,631,True,"('ksi_Gem', 'faint', 106)"
0.97237311409226,632,True,"('ksi_Gem', 'faint', 106)"
0.9740889941150069,633,True,"('ksi_Gem', 'faint', 106)"
0.9886883634772713,634,True,"('ksi_Gem', 'faint', 106)"
0.9948567488662429,635,True,"('ksi_Gem', 'faint', 106)"
0.9805730253895195,636,True,"('ksi_Gem', 'faint', 106)"
1.0031311142211625,637,True,"('ksi_Gem', 'faint', 106)"
1.0066148844516505,638,True,"('ksi_Gem', 'faint', 106)"
1.0124923567114643,639,True,"('ksi_Gem', 'faint', 106)"
0.9875901256672008,640,True,"('ksi_Gem', 'faint', 106)"
0.9302679727796995,641,True,"('ksi_Gem', 'faint', 106)"
0.9993326511702351,642,True,"('ksi_Gem', 'faint', 106)"
0.9673628869994658,643,True,"('ksi_Gem', 'faint', 106)"
0.9533645709097719,644,True,"('ksi_Gem', 'faint', 106)"
0.966570817904737,645,True,"('ksi_Gem', 'faint', 106)"
0.9613009832529729,646,True,"('ksi_Gem', 'faint', 106)"
0.9786354437195535,647,True,"('ksi_Gem', 'faint', 106)"
0.9942100045761889,648,True,"('ksi_Gem', 'faint', 106)"
0.9878809176105904,649,True,"('ksi_Gem', 'faint', 106)"
0.9483554439746577,650,True,"('ksi_Gem', 'faint', 106)"
1.0071234461871406,651,True,"('ksi_Gem', 'faint', 106)"
0.986667383293095,652,True,"('ksi_Gem', 'faint', 106)"
0.9836225708298044,653,True,"('ksi_Gem', 'faint', 106)"
1.004660131874989,654,True,"('ksi_Gem', 'faint', 106)"
0.9769323482183029,655,True,"('ksi_Gem', 'faint', 106)"
1.0133492142242866,656,True,"('ksi_Gem', 'faint', 106)"
0.9804918679970223,657,True,"('ksi_Gem', 'faint', 106)"
0.9805784810024238,658,True,"('ksi_Gem', 'faint', 106)"
0.945624815339177,659,True,"('ksi_Gem', 'faint', 106)"
0.9804716437477223,660,True,"('ksi_Gem', 'faint', 106)"
0.9907937829682851,661,True,"('ksi_Gem', 'faint', 106)"
0.9654388874300509,662,True,"('ksi_Gem', 'faint', 106)"
0.9948506715747341,663,True,"('ksi_Gem', 'faint', 106)"
0.9921613216442142,664,True,"('ksi_Gem', 'faint', 106)"
0.9847594342293119,665,True,"('ksi_Gem', 'faint', 106)"
1.0175572242349393,666,True,"('ksi_Gem', 'faint', 106)"
0.980249225929663,667,True,"('ksi_Gem', 'faint', 106)"
0.9548627691780655,668,True,"('ksi_Gem', 'faint', 106)"
0.994197169029721,669,True,"('ksi_Gem', 'faint', 106)"
0.9744425243758565,670,True,"('ksi_Gem', 'faint', 106)"
1.0239321805617452,671,True,"('ksi_Gem', 'faint', 106)"
0.9781329387996002,672,True,"('ksi_Gem', 'faint', 106)"
0.9956632117750414,673,True,"('ksi_Gem', 'faint', 106)"
0.9933171116672722,674,True,"('ksi_Gem', 'faint', 106)"
1.0022249973575463,675,True,"('ksi_Gem', 'faint', 106)"
0.9913505469093817,676,True,"('ksi_Gem', 'faint', 106)"
0.9727792783856378,677,True,"('ksi_Gem', 'faint', 106)"
0.9896123413664756,678,True,"('ksi_Gem', 'faint', 106)"
1.005469624957622,679,True,"('ksi_Gem', 'faint', 106)"
0.9845632029777011,680,True,"('ksi_Gem', 'faint', 106)"
0.9664436570013922,681,True,"('ksi_Gem', 'faint', 106)"
0.9619032937530377,682,True,"('ksi_Gem', 'faint', 106)"
0.9910263020480846,683,True,"('ksi_Gem', 'faint', 106)"
0.988635209845349,684,True,"('ksi_Gem', 'faint', 106)"
0.9901468682402725,685,True,"('ksi_Gem', 'faint', 106)"
0.9710233009153167,686,True,"('ksi_Gem', 'faint', 106)"
1.0098498159705849,687,True,"('ksi_Gem', 'faint', 106)"
0.9943083130123359,688,True,"('ksi_Gem', 'faint', 106)"
0.9881952806119102,689,True,"('ksi_Gem', 'faint', 106)"
0.9948803905552576,690,True,"('ksi_Gem', 'faint', 106)"
1.0133204975164491,691,True,"('ksi_Gem', 'faint', 106)"
0.9771203059756045,692,True,"('ksi_Gem', 'faint', 106)"
0.9790894494191388,693,True,"('ksi_Gem', 'faint', 106)"
1.0050821351104824,694,True,"('ksi_Gem', 'faint', 106)"
1.03094602415828,695,True,"('ksi_Gem', 'faint', 106)"
0.991749826751723,696,True,"('ksi_Gem', 'faint', 106)"
0.9816668594568259,697,True,"('ksi_Gem', 'faint', 106)"
1.0009613440179683,698,True,"('ksi_Gem', 'faint', 106)"
0.9934104107682493,699,True,"('ksi_Gem', 'faint', 106)"
0.9984278187134391,700,True,"('ksi_Gem', 'faint', 106)"
1.0096572543799185,701,True,"('ksi_Gem', 'faint', 106)"
1.004979783780046,702,True,"('ksi_Gem', 'faint', 106)"
0.9812513271964994,703,True,"('ksi_Gem', 'faint', 106)"
0.9847003635659182,704,True,"('ksi_Gem', 'faint', 106)"
0.9701063481444342,705,True,"('ksi_Gem', 'faint', 106)"
0.9487818310079331,706,True,"('ksi_Gem', 'faint', 106)"
0.997641739969835,707,True,"('ksi_Gem', 'faint', 106)"
0.9932235992447161,708,True,"('ksi_Gem', 'faint', 106)"
0.9836938151494751,709,True,"('ksi_Gem', 'faint', 106)"
1.0049439672401508,710,True,"('ksi_Gem', 'faint', 106)"
0.9683051060919726,711,True,"('ksi_Gem', 'faint', 106)"
0.9828330344696986,712,True,"('ksi_Gem', 'faint', 106)"
1.0024953176218465,713,True,"('ksi_Gem', 'faint', 106)"
0.9898343018850114,714,True,"('ksi_Gem', 'faint', 106)"
0.9952296448920176,715,True,"('ksi_Gem', 'faint', 106)"
0.956491466623029,716,True,"('ksi_Gem', 'faint', 106)"
0.9974894795119222,717,True,"('ksi_Gem', 'faint', 106)"
1.0211611312197575,718,True,"('ksi_Gem', 'faint', 106)"
0.9651322763297986,719,True,"('ksi_Gem', 'faint', 106)"
1.0075905015663256,720,True,"('ksi_Gem', 'faint', 106)"
0.9556918162855569,721,True,"('ksi_Gem', 'faint', 106)"
0.9596555877922565,722,True,"('ksi_Gem', 'faint', 106)"
0.9847053996298638,723,True,"('ksi_Gem', 'faint', 106)"
0.9657077792541117,724,True,"('ksi_Gem', 'faint', 106)"
1.0116716510600425,725,True,"('ksi_Gem', 'faint', 106)"
1.0097471093608166,726,True,"('ksi_Gem', 'faint', 106)"
0.9816264019072757,727,True,"('ksi_Gem', 'faint', 106)"
0.9748982315649334,728,True,"('ksi_Gem', 'faint', 106)"
0.98664491488582,729,True,"('ksi_Gem', 'faint', 106)"
0.9676921726656946,730,True,"('ksi_Gem', 'faint', 106)"
0.9948503784283366,731,True,"('ksi_Gem', 'faint', 106)"
1.0073212366174398,732,True,"('ksi_Gem', 'faint', 106)"
0.9669976712019558,733,True,"('ksi_Gem', 'faint', 106)"
0.9876845055068464,734,True,"('ksi_Gem', 'faint', 106)"
0.9942018898390007,735,True,"('ksi_Gem', 'faint', 106)"
0.9951536451780639,736,True,"('ksi_Gem', 'faint', 106)"
0.9443931943321408,737,True,"('ksi_Gem', 'faint', 106)"
1.0170887380855151,738,True,"('ksi_Gem', 'faint', 106)"
0.9730319866725565,739,True,"('ksi_Gem', 'faint', 106)"
0.9923971536280597,740,True,"('ksi_Gem', 'faint', 106)"
0.9677442099063152,741,True,"('ksi_Gem', 'faint', 106)"
1.0013315556913904,742,True,"('ksi_Gem', 'faint', 106)"
0.9600993610018036,743,True,"('ksi_Gem', 'faint', 106)"
0.9624833262958008,744,True,"('ksi_Gem', 'faint', 106)"
0.9877796045186227,745,True,"('ksi_Gem', 'faint', 106)"
1.0025178185672396,746,True,"('ksi_Gem', 'faint', 106)"
0.9816563322597475,747,True,"('ksi_Gem', 'faint', 106)"
0.9426261455259126,748,True,"('ksi_Gem', 'faint', 106)"
1.0058739043233311,749,True,"('ksi_Gem', 'faint', 106)"
0.9915622941606081,750,True,"('ksi_Gem', 'faint', 106)"
0.9870141468399855,751,True,"('ksi_Gem', 'faint', 106)"
1.0057216998830059,752,True,"('ksi_Gem', 'faint', 106)"
0.9987885359629622,753,True,"('ksi_Gem', 'faint', 106)"
0.9845942598992712,754,True,"('ksi_Gem', 'faint', 106)"
0.9893751285341839,755,True,"('ksi_Gem', 'faint', 106)"
0.9671084669040335,756,True,"('ksi_Gem', 'faint', 106)"
0.9861890708676271,757,True,"('ksi_Gem', 'faint', 106)"
0.9590120730241031,758,True,"('ksi_Gem', 'faint', 106)"
1.008222577683613,759,True,"('ksi_Gem', 'faint', 106)"
0.9582626849155366,760,True,"('ksi_Gem', 'faint', 106)"
1.0052954272782944,761,True,"('ksi_Gem', 'faint', 106)"
0.9625332845783027,762,True,"('ksi_Gem', 'faint', 106)"
0.9837695552957217,763,True,"('ksi_Gem', 'faint', 106)"
0.9655012427557432,764,True,"('ksi_Gem', 'faint', 106)"
0.966726372726414,765,True,"('ksi_Gem', 'faint', 106)"
0.9876883373870208,766,True,"('ksi_Gem', 'faint', 106)"
0.9467978783105283,767,True,"('ksi_Gem', 'faint', 106)"
1.0051086426178548,768,True,"('ksi_Gem', 'faint', 106)"
0.991283717614642,769,True,"('ksi_Gem', 'faint', 106)"
0.9533190390948006,770,True,"('ksi_Gem', 'faint', 106)"
0.9616354475711565,771,True,"('ksi_Gem', 'faint', 106)"
0.9964933089855982,772,True,"('ksi_Gem', 'faint', 106)"
1.0119394613052315,773,True,"('ksi_Gem', 'faint', 106)"
0.9780708121676361,774,True,"('ksi_Gem', 'faint', 106)"
0.9903794845516833,775,True,"('ksi_Gem', 'faint', 106)"
0.9352072990675343,776,True,"('ksi_Gem', 'faint', 106)"
0.9837139454338305,777,True,"('ksi_Gem', 'faint', 106)"
0.9793980314918073,778,True,"('ksi_Gem', 'faint', 106)"
0.9759509763206196,779,True,"('ksi_Gem', 'faint', 106)"
0.9984635510987826,780,True,"('ksi_Gem', 'faint', 106)"
0.9615049876768001,781,True,"('ksi_Gem', 'faint', 106)"
0.9930365672182372,782,True,"('ksi_Gem', 'faint', 106)"
0.9641879750396373,783,True,"('ksi_Gem', 'faint', 106)"
0.9622662422827111,784,True,"('ksi_Gem', 'faint', 106)"
0.9965053595690303,785,True,"('ksi_Gem', 'faint', 106)"
0.9722941439919024,786,True,"('ksi_Gem', 'faint', 106)"
0.975990841196286,787,True,"('ksi_Gem', 'faint', 106)"
0.9745991688037486,788,True,"('ksi_Gem', 'faint', 106)"
0.9719618440488815,789,True,"('ksi_Gem', 'faint', 106)"
0.982304831143493,790,True,"('ksi_Gem', 'faint', 106)"
1.0187045104688595,791,True,"('ksi_Gem', 'faint', 106)"
0.995217849770964,792,True,"('ksi_Gem', 'faint', 106)"
1.0174593266049288,793,True,"('ksi_Gem', 'faint', 106)"
1.0186841967029094,794,True,"('ksi_Gem', 'faint', 106)"
1.0007988904041218,795,True,"('ksi_Gem', 'faint', 106)"
0.9827410975880022,796,True,"('ksi_Gem', 'faint', 106)"
0.9712696585683069,797,True,"('ksi_Gem', 'faint', 106)"
0.9766475361319494,798,True,"('ksi_Gem', 'faint', 106)"
0.9968687037953801,799,True,"('ksi_Gem', 'faint', 106)"
0.9742193758771436,800,True,"('ksi_Gem', 'faint', 106)"
0.982151623789338,801,True,"('ksi_Gem', 'faint', 106)"
0.9833927995267646,802,True,"('ksi_Gem', 'faint', 106)"
0.9672465079682111,803,True,"('ksi_Gem', 'faint', 106)"
0.9598810193438877,804,True,"('ksi_Gem', 'faint', 106)"
0.9577059174436835,805,True,"('ksi_Gem', 'faint', 106)"
0.982048938555168,806,True,"('ksi_Gem', 'faint', 106)"
0.9836618655238344,807,True,"('ksi_Gem', 'faint', 106)"
0.9869833782771246,808,True,"('ksi_Gem', 'faint', 106)"
0.9869055411409914,809,True,"('ksi_Gem', 'faint', 106)"
0.9966524563135143,810,True,"('ksi_Gem', 'faint', 106)"
0.9676708996439657,811,True,"('ksi_Gem', 'faint', 106)"
1.0176149889658384,812,True,"('ksi_Gem', 'faint', 106)"
0.9890424067639336,813,True,"('ksi_Gem', 'faint', 106)"
0.9783730079303101,814,True,"('ksi_Gem', 'faint', 106)"
0.9887054429841041,815,True,"('ksi_Gem', 'faint', 106)"
0.9903719713438567,816,True,"('ksi_Gem', 'faint', 106)"
0.994242970444344,817,True,"('ksi_Gem', 'faint', 106)"
0.942176804613758,818,True,"('ksi_Gem', 'faint', 106)"
0.9931173993627411,819,True,"('ksi_Gem', 'faint', 106)"
0.9986093758829503,820,True,"('ksi_Gem', 'faint', 106)"
0.9961865751492778,821,True,"('ksi_Gem', 'faint', 106)"
1.0006339086934455,822,True,"('ksi_Gem', 'faint', 106)"
0.996133134298118,823,True,"('ksi_Gem', 'faint', 106)"
0.956016149362935,824,True,"('ksi_Gem', 'faint', 106)"
0.9757004393434163,825,True,"('ksi_Gem', 'faint', 106)"
0.9739828351329611,826,True,"('ksi_Gem', 'faint', 106)"
0.9625639525254994,827,True,"('ksi_Gem', 'faint', 106)"
1.0202623321394675,828,True,"('ksi_Gem', 'faint', 106)"
0.9665815838858642,829,True,"('ksi_Gem', 'faint', 106)"
0.952715875015704,830,True,"('ksi_Gem', 'faint', 106)"
0.9949845479767863,831,True,"('ksi_Gem', 'faint', 106)"
1.0080954859982323,832,True,"('ksi_Gem', 'faint', 106)"
1.013116082789333,833,True,"('ksi_Gem', 'faint', 106)"
0.99868378139684,834,True,"('ksi_Gem', 'faint', 106)"
0.9837999910235828,835,True,"('ksi_Gem', 'faint', 106)"
1.0115352717213673,836,True,"('ksi_Gem', 'faint', 106)"
0.9912906720922794,837,True,"('ksi_Gem', 'faint', 106)"
0.9517634647363623,838,True,"('ksi_Gem', 'faint', 106)"
0.9892862083447643,839,True,"('ksi_Gem', 'faint', 106)"
0.9829915307641386,840,True,"('ksi_Gem', 'faint', 106)"
0.9861578082833722,841,True,"('ksi_Gem', 'faint', 106)"
0.9828226799603684,842,True,"('ksi_Gem', 'faint', 106)"
0.987619134271189,843,True,"('ksi_Gem', 'faint', 106)"
1.0045760685688068,844,True,"('ksi_Gem', 'faint', 106)"
0.9697252702697178,845,True,"('ksi_Gem', 'faint', 106)"
0.9743395183009573,846,True,"('ksi_Gem', 'faint', 106)"
0.9697156952030705,847,True,"('ksi_Gem', 'faint', 106)"
0.9913960576930066,848,True,"('ksi_Gem', 'faint', 106)"
0.982266984519925,849,True,"('ksi_Gem', 'faint', 106)"
